Height,Weight,BMI,Gender
199.58493378537827,89.93689574931771,22.577839679094463,M
168.64952469253996,89.15201412638146,31.34446894079531,M
183.29731249506105,79.04470997896746,23.52667838217689,M
173.9370464795849,90.56311846231492,29.93416760794963,F
196.19166257384134,83.29366029515424,21.639680898272807,M
164.56986050624758,85.51767917610832,31.575868461306406,M
178.36539598592,80.11069614522528,25.18078709202689,F
187.46468702300197,76.09924252651298,21.654162506401832,F
184.70237893161635,79.07017317405783,23.177559879070852,M
174.40477171465966,94.05169525239552,30.920741629861265,M
177.3004800586931,89.26002763744995,28.3946940770357,F
186.0073979803786,75.28006336644516,21.7580284807382,M
171.83911424826252,78.88079704794835,26.71328142021535,F
195.88392740780878,80.8478965816175,21.070319426381882,F
197.4852578708069,74.83974109021713,19.189467065015272,M
179.7253744533268,78.11324273187492,24.182760396306538,M
174.2717525271632,89.83225293786481,29.578646320366147,M
188.22527053194005,84.03311275167601,23.718902558132847,F
172.4850104298704,92.45261227224441,31.075381441561145,M
167.26933640623,83.21047181985837,29.740298051053294,M
173.8987343366461,79.41970247507213,26.26246057561101,M
189.26341465455113,79.39207238537848,22.163778230808322,M
170.46769242564525,82.53763209714998,28.40323720854879,F
170.49221131535376,88.00887870809385,30.277317877492898,F
174.48183555444774,76.11947777174157,25.003186327025404,F
173.5654940487677,92.50623817468302,30.707484602564012,M
175.33364805374939,88.9785843727934,28.943760372835683,M
180.56395860737473,82.93511685315768,25.43761125255413,F
175.24814828210287,88.42358433731573,28.791297685028347,F
184.03034152476496,84.52958158680586,24.959153678509622,F
179.52743617557078,85.37107922019561,26.48799672362273,M
177.21412570600822,84.02494770581507,26.755407993421898,F
179.14839250087934,83.01554510909779,25.866257268093058,F
168.36719082157668,77.52848078817209,27.34930800033385,F
190.65896011732394,72.82233421724307,20.033192100727593,M
171.0392716566529,88.45702479241105,30.237135841588913,M
177.84062788877472,83.0526836514692,26.259817539489934,M
187.32171479360497,84.74221562408826,24.15035755840283,F
169.56425804282557,82.21565620811842,28.59472338477518,F
174.1299989982766,80.0771057125004,26.409560427498253,F
175.74906495118714,85.85141647095084,27.794663389706294,F
182.51416936129488,76.11943730877502,22.850851959564586,F
173.11175382879696,76.50688179780764,25.529798619700852,M
182.17618286111332,79.1574889220467,23.85112193669813,F
160.91698528185844,81.63922016867771,31.527902030864745,F
182.30568620955142,82.97829311269096,24.966868137590566,M
198.1018712212627,70.67604797828804,18.009228204965794,M
160.64259187615218,78.65880790459458,30.480771485577108,M
175.03821215614587,79.04023090739058,25.797787599150833,M
174.30629610507972,94.82007480503435,31.20858977279763,F
184.76709068840955,79.4697892193442,23.27838357239381,F
179.41770818459884,75.92530710634023,23.58608979044383,F
168.33515955440103,85.04747710069525,30.01316287356357,M
179.77338971868932,83.60366013061638,25.868692379258803,F
187.9027585344541,73.7469358374286,20.887077034327515,M
174.6798983549821,91.54566752016427,30.00211937143752,M
169.6229368097658,74.98252049479822,26.06098813338848,M
191.58093405271993,86.39979779913475,23.5400918704803,M
174.85823498935713,68.26348367672338,22.32627486291355,M
179.93187129045515,83.98022066611227,25.93945327143733,M
172.632127324822,84.15853143548547,28.23936350434587,F
192.95163221549865,71.55045029521867,19.21832165645264,M
177.79900290801027,87.35841198046722,27.634148589759196,F
182.7744198358548,89.14400792559917,26.684638764699983,F
163.0474854420048,88.0163607573813,33.1081715537302,F
185.42413850712734,90.04493676739392,26.189472891246663,F
177.00028156540992,75.83386852117462,24.20556904274582,M
177.68074732051392,74.96715626926449,23.745990663280445,M
190.24513235471753,74.97833199141006,20.716131891737447,F
178.48810260162952,97.60780019858869,30.638392777557712,M
183.21899420271038,84.41688330687813,25.14712406540797,F
182.20622259132378,82.88739039787191,24.966752576268473,M
153.60507128484562,93.1408163027063,39.47561742988483,M
156.8842956431759,76.73404443630973,31.176628273229927,F
166.66083094401048,74.07088282500905,26.667385265881475,F
167.6627760411446,89.38197881243278,31.79630542026051,M
156.07151092962724,81.90095114869972,33.623403763755675,M
176.9071428236416,89.54831282343739,28.613215842775492,F
175.75139547423777,85.34256035015238,27.629186876888713,M
168.3846994187155,81.34567825038351,28.689913087048534,F
164.6774186941184,88.18057915804657,32.51657878033745,M
177.32879222050164,86.71368195967517,27.57586314161,M
182.39120887528424,73.89923841949285,22.214275778110647,F
185.89278694834178,75.91587392984832,21.968859880327564,F
175.63532841427215,80.50077679893676,26.096142601500162,M
183.72197825172017,71.75545324770594,21.25850334782365,F
178.67971503777596,79.46205662035167,24.889106086264555,F
183.47916450023953,79.9324901135743,23.743778650983618,M
186.98883848286508,87.29301204509353,24.965950853352744,M
189.22654712390218,90.57455888565762,25.29543184771162,M
184.64549101221883,75.38948063617438,22.112270470604695,F
178.01318599520656,78.37297585341754,24.732156804380846,F
187.53771858548177,75.82557093307236,21.55948746365595,F
184.39668653464147,84.07141663126396,24.725332453804224,M
163.23912529726545,76.60319820950167,28.747387560577895,M
172.85553499415326,82.8002637911717,27.711825726847138,F
168.78498459309304,80.46249588095237,28.24397920572952,F
179.15734596915865,77.73709894737215,24.219160700470606,F
168.27167493200324,83.14217558693538,29.36292726494486,F
177.39525482565355,85.5302348016951,27.179137264891615,F
182.34277325852483,74.91592704672848,22.531860130456433,F
176.2935285254549,72.55147489767516,23.343904887410094,F
190.5643644033364,95.86062802063117,26.397140776120953,F
174.57161832901687,73.23959549671581,24.032483958138982,M
166.74989645386125,89.68434981500911,32.25414382357467,F
171.679996697893,82.84905709189597,28.10918006187951,F
195.87287077967866,69.45079756936215,18.102087526181105,F
184.8479972436029,85.28541901439867,24.9600406600126,F
183.78989660403747,82.04526279033644,24.28903403955876,F
172.58144296923047,82.05740862240805,27.550507680108932,M
172.03055480499182,86.14197009709494,29.10741380648531,M
171.05174276975953,87.86010526372917,30.0287125380597,F
180.05244415480283,81.35830235266083,25.09596127687704,F
188.74185538682966,64.05748110930084,17.981810527509786,F
178.39023049194554,81.97224948080353,25.758746190881563,F
182.98187755990332,72.41077398362386,21.62653938686762,M
167.93152752415438,80.73431766541516,28.628177572626964,M
179.7827891329746,94.04655345654555,29.09689568072475,M
171.43671012635457,96.5169496815473,32.839454926853016,F
176.893170784164,79.5276260219116,25.41533773115827,M
172.8820834387564,78.60036354067742,26.298112528528613,F
173.27093548061333,81.78596715811523,27.241270175895345,M
186.65736892974735,88.7252944590313,25.465790953108133,M
176.62686172640906,87.1879424000132,27.947497342762887,F
180.414558145706,74.59004156005398,22.915940769562457,M
187.2069288265555,78.157289603255,22.301067536781975,F
185.73264217565406,84.91273201558113,24.614801645733184,M
174.692971628254,86.44681908032376,28.32684150011887,M
178.24376870332114,89.21807051065532,28.081746492518736,M
178.63187004120383,77.12191680378007,24.169069223223595,F
190.2403870975491,86.05115223940963,23.776681926975915,F
177.05115523801484,91.11480781094814,29.066412579749336,F
166.62497251720194,84.7912488232162,30.540127800919464,M
194.2050711081595,79.39022496040633,21.049699503603918,F
185.35736799318965,87.90320895541139,25.58497644773417,M
174.17048982296043,78.12902225365062,25.755100146027647,M
178.0650654646167,86.22734568550572,27.19490650802155,M
184.24980064456813,84.96460601853998,25.027876003060893,F
190.42923278157718,82.00620199542733,22.614108067590735,M
196.58939879230985,82.74352237559002,21.409859423469452,F
166.80595539394497,77.23895058442174,27.759603623434497,M
193.34050025806516,75.99136101542541,20.32911847657183,M
172.6082733471074,75.05719873031555,25.19237633327389,F
177.78914259266884,92.1139997136642,29.14171921255876,M
175.38018633701728,86.43469494874071,28.101341275801666,M
169.9249345077151,76.83750109070391,26.610866110705516,M
176.25935729373197,79.94926295258252,25.73416611282725,M
204.08745359614434,80.37598193173918,19.29717243423599,F
173.10811181241306,83.64084197108136,27.91152446838209,M
183.04939347811847,87.59108993513863,26.141068917886614,F
166.26906972249458,77.33548118880304,27.974082946211556,M
181.641005203699,87.9199167269855,26.647684316821135,M
165.99347873914866,91.47284051192507,33.19786177324983,M
182.98113502716552,77.63235675881747,23.186229822226085,M
187.0923616863446,87.97427952493345,25.132957942136667,M
174.09239003298035,88.67539836122653,29.257928418908676,M
180.0477285312142,81.9064474769226,25.266366779164994,F
165.5709847637516,86.70024615316873,31.626553464705637,M
174.23386905171557,81.22524491143513,26.75628837677819,F
186.64679565718882,72.47140660329572,20.802982986744347,M
174.8627489666983,79.86127668724382,26.118103925770043,F
185.32535455578744,75.94965115443271,22.113429651838317,M
174.84267387283282,92.23125331458996,30.17055026674298,F
176.63549608923378,84.10298675802993,26.956000416304427,M
201.27245353108512,78.90362729082233,19.477279087139774,F
173.71514965519037,86.37833050352123,28.623940221725224,F
171.51346317071642,81.97035687870759,27.865086365649322,M
171.07421410035337,92.63678689086555,31.652963430479502,F
193.53462280401683,80.84636564963245,21.58455804835029,M
179.34536656392822,87.97579230532995,27.35160806920543,F
160.7955579056898,78.50089072060986,30.36172838736765,M
171.00349553042477,91.83911590571824,31.406368224694102,M
173.35053500743237,86.51220393627585,28.789028079970315,M
171.68227579606494,77.00637645145301,26.126170988329715,F
168.44038091903695,87.14309330888054,30.714294364260162,M
175.33628402990234,74.4419742395994,24.214431989870754,M
165.71709313568815,93.43151466506643,34.02191663771323,M
184.55914205075345,87.02558676581162,25.549113456654595,F
182.69869744896965,90.52046351573529,27.119137121336774,M
173.56650765784727,78.44893016061357,26.040851151062487,F
180.15960896379886,84.0082354891267,25.882546432804418,F
186.0057327016915,90.08700583948934,26.038112197123404,M
173.02671779409135,73.14711799015267,24.432667251426224,M
175.39994948499066,87.16868929253455,28.33358887180557,F
179.95679960897883,86.67593200523781,26.764676485137677,F
175.9068706459517,95.55179432323449,30.879712025356646,F
179.9773548732406,88.06422628336865,27.187156952889428,M
181.35622971312387,83.8852166233794,25.504714911068564,M
172.149289375551,77.09314563030193,26.013889907534118,M
183.29789201302347,73.99875009976209,22.02467168713905,M
179.43489491190485,76.78606729993697,23.84891445813091,M
183.64915920629176,78.80317536138683,23.365002343717936,M
177.4875752795126,85.70633738948754,27.206772391744288,F
189.205677464592,88.73140018128794,24.786146175515707,M
185.64733203160108,77.2313732476525,22.408682974664266,F
176.7182112175322,80.40513630610383,25.746676650388537,F
187.801652839155,74.16065386427874,21.026874855173688,F
182.3740329590609,80.39236841173987,24.170677252968666,F
189.90352862339273,76.5100043546134,21.215445588128787,F
185.59038661670175,78.47494003596323,22.783478931984583,M
190.39631608128346,70.0555637510326,19.32526909944231,F
169.11136264014823,83.97165505455285,29.362101470608295,F
180.59959440847354,78.92969451620498,24.19952718146837,M
157.39900331079372,84.34489051208168,34.04511636062338,F
170.3649821621616,72.96914623075573,25.1407714875234,F
180.05516353133157,99.64525537903614,30.735866686434154,F
167.44227683811715,92.31545904729008,32.92639561633941,M
185.9347813557806,75.1082710880092,21.725335418160377,F
181.69203862725593,95.77967266761028,29.013595559279118,F
170.89469054919823,93.15002797235996,31.895238177497347,F
186.55302188090457,82.3597059750348,23.66520172506431,F
178.15448776260385,67.39081262237713,21.23279465349562,F
196.73886685430574,76.21598513804332,19.69090768691674,M
169.5859375359541,91.11115673631684,31.680489770885146,F
182.38187780386002,77.408010616572,23.27140157389663,F
191.4068522566036,76.10763423236413,20.77367150855146,F
196.31109236603345,73.83351653845695,19.158604585516404,M
181.3364853393328,87.54826263654732,26.62423537807426,F
190.5201481628236,88.76804716835746,24.4554041668974,M
181.25617680153147,82.9932749440438,25.261391628883306,M
176.63061461462166,74.70215362799003,23.94424580658054,F
183.90373949421232,87.80895749398891,25.96316901543208,M
193.60281256577076,92.86154272612974,24.774937635730243,F
194.7328800809538,70.41890373222994,18.569947914885084,M
176.67947776568943,79.48310884512391,25.46259320169712,F
187.94361751611106,89.53051925540387,25.34637988105132,F
180.5474973813971,81.67762583897864,25.05648573781424,F
179.09088810835112,71.42255223686935,22.26836776446429,M
200.5813891250939,88.03938872292339,21.882440139551136,M
178.96215999144994,92.16864444563919,28.77801101699762,F
167.42168094492865,77.81814742042283,27.7624309584595,F
185.23747441727008,93.29041277200602,27.188128416003636,M
190.59116954075947,82.39309024143714,22.68220345819617,M
161.17235723057124,72.70654755108184,27.989323859270947,M
189.08833328149075,76.23525878325438,21.321924996632067,F
173.1458791977981,84.4857903624926,28.18119151134401,M
189.86844314244303,80.88553997004904,22.437026991371447,F
188.56759511333522,70.2482745567618,19.75611460473773,M
176.8629335415424,79.18356267014352,25.314035774319567,M
202.79739851967307,90.14408009241498,21.918581875339964,F
168.0329290330483,75.24034994180492,26.6478399478761,F
178.7838125657174,78.16671343314228,24.45487590856026,F
176.90804199166905,70.94513988733338,22.668746079684524,M
161.2954530751898,88.12212432768199,33.871989684565875,M
173.76047539490293,68.22249157072709,22.595688766672964,F
197.7869537675987,88.17546848088786,22.539926337091565,M
171.73350756312487,93.7881091217542,31.800774670948748,M
175.70035230524948,74.80869669337899,24.232980004084503,F
172.57095194454223,84.46783270460571,28.363247947573644,M
199.48069047371825,90.55129620556086,22.755843895268306,M
196.40662455976664,82.94504943745883,21.5019677664991,M
181.29406081397093,83.85861275705584,25.514115665986875,M
181.93263725750515,79.62440711737266,24.056086770368083,F
178.3439361565562,84.41593408360224,26.540416581126223,M
170.39873482780487,83.82680192556263,28.870224823254937,F
181.13243971593064,75.55635777456848,23.02918352863079,F
178.7573637617307,97.39138719167575,30.478435426023417,M
187.83808302774406,97.61624944145707,27.666538296536523,M
183.88256181581554,80.382896129603,23.77292160222145,M
182.36418639477463,85.7445212909048,25.782633384510863,F
171.60774366925625,83.27507244078794,28.27751600234625,M
164.90608841569312,87.70118433381315,32.250175146936,F
183.01538939459329,84.75300770278886,25.303459310057043,F
182.4272362359216,84.41635536065382,25.365722703692853,M
183.988740815559,75.40948090168938,22.276320458731202,M
178.27157519825704,75.96822529745376,23.903845719231924,M
179.5281399249982,90.35096737353452,28.032881707392193,M
169.79900271841873,75.5566789839829,26.206111853914035,F
159.271343204304,94.54617684127408,37.27079758632603,F
193.22816165325673,87.62008353291475,23.467283435249257,F
167.69306657040553,78.46073834255496,27.901154717186884,F
168.61478809067245,89.07792782861534,31.33132658985963,F
180.27127090519718,69.20248138956518,21.294557809985676,F
178.61040314641008,80.85076169301469,25.3437347332011,M
167.34826698877598,93.61695875592476,33.42813057703902,F
180.12401141049762,76.7425791831566,23.653377904869263,M
170.13682656319625,90.02139760122411,31.099191257189744,F
180.43893564402276,73.09555080676559,22.450728076728257,F
180.20829401314893,84.0127854451317,25.86996453404258,M
188.53486814621434,82.64295477770565,23.24997408922951,M
191.55124774568836,89.4581152297988,24.380902253912584,F
177.7032354849659,83.81567810510487,26.542057924862938,M
163.7621185157975,84.48398840040473,31.502680770567217,F
182.48298823899668,83.60294046100772,25.10595721772801,F
177.49503219323572,101.42724821338616,32.19454104221194,F
182.41273740831713,81.82297718700326,24.590363926107877,F
178.91063909773786,78.70639516906448,24.588819989134024,M
188.4412433192104,92.14716677431004,25.949563957220644,M
183.04446678288195,77.83025555225768,23.229253102662042,M
179.2729112576327,88.64715126583206,27.58261525121414,M
180.71699415416586,88.44848122752595,27.082726947107922,F
177.49101506151868,81.929700003328,26.00690183472826,M
180.78791326336048,90.41149861102465,27.662083248904384,F
188.50615376720805,73.56704806125205,20.702951532682018,F
175.30505953508208,79.52053454399244,25.875597655376332,M
193.64842998185574,95.94836098795825,25.586424439500405,F
174.78430476573828,82.84205443627151,27.117272031580953,M
177.54002395166182,82.52200145630371,26.180455863285633,M
175.043237904666,82.37077469906814,26.883293540662738,M
197.102930181818,73.32927647412855,18.875185941287576,M
177.10423914695193,77.0738308445233,24.572482386169405,M
175.0250362350506,74.80255300653704,24.418336151459158,F
183.75036236657925,78.98962647503643,23.394493755280756,M
174.80961466357053,88.47302410586141,28.952111404350024,M
184.82411869103473,78.51065972128316,22.983244581622255,M
166.44587806759336,76.63971730974616,27.663543223820433,M
193.80348640246382,70.88361855592329,18.87220775828216,F
167.47137970039083,76.98042927121936,27.447268582272667,F
167.93909308258716,85.37234872603084,30.27008375446056,F
166.9921474792776,80.22941467023358,28.770110133107565,M
173.7464547698724,83.82636073062594,27.768262646563148,F
171.85787310209562,79.03719127456348,26.760401989894376,M
177.61658183195308,87.72461762824581,27.807021199459356,F
167.2305776514073,85.29719859896777,30.500249226692798,M
163.40904364983035,85.8683361306607,32.15739580076681,F
187.5342943611547,89.80380609966939,25.53485206543747,M
192.7414514000694,75.9835179438317,20.453571200809556,F
178.29034705075227,83.53418253116696,26.278983742724012,F
181.60631618598072,76.30772276962479,23.136975952069058,F
169.10176052387214,89.45109917439898,31.281633494871535,F
172.20042210834615,75.98457429604119,25.624595074300814,F
169.17002685889133,76.47923732314267,26.72370763717682,M
187.65580336291592,57.91566507420475,16.446445431321255,M
189.51652151684462,83.91229488690263,23.363152595519388,F
173.95090126135622,79.8038745548733,26.373672614035286,F
191.96087678839154,84.19000875361738,22.847311601692137,F
181.7578857246997,82.38720078807602,24.93866624136264,M
185.42416816724975,78.5094662580378,22.834386410814602,M
174.60725607248216,84.56049849482322,27.735944491775,M
177.34211188463138,82.80989423455217,26.330461916304703,F
177.65185143090244,73.76472297715337,23.37271911524,M
184.77485086847523,72.86690169710529,21.342465243425483,M
161.27787816582367,81.16647490019753,31.205208064739328,M
196.75951198939114,99.89358871717555,25.802758767488882,M
174.51427276767535,89.30648656126003,29.32385749738328,M
163.9673753032367,82.33881537519851,30.625960979957746,F
178.9888942943864,76.05169269003578,23.738688095257114,M
162.68662600687873,91.68488420991258,34.64128840092997,F
171.07214783647498,76.61952523907516,26.18067506147601,F
170.84617297410492,75.49422258321918,25.86444760671096,F
175.84750534313218,82.42212839710535,26.654552892477906,M
185.4894667320433,77.92037552963484,22.647096550244925,M
176.7695509641493,94.0577601504725,30.100916222788875,F
169.6633682514009,78.97620601653176,27.435955979284657,F
178.90768839057128,78.58406520225317,24.5514124712756,F
162.08572411719769,88.56876396980262,33.71250724290412,F
188.9663800658233,86.40955239256496,24.198735259677804,M
191.31476685952367,93.18719288659709,25.460049506236828,M
183.7045927211809,101.10941165335635,29.96067234923559,F
189.41861280231004,74.21857618617865,20.68556154469204,F
203.28372195053893,91.8852182109396,22.235169461174987,M
191.88054616689533,77.54219200371242,21.06086390704162,F
165.19759824995646,82.56207720101268,30.253327795764903,F
167.57168568662698,84.87315890819424,30.225193482875113,M
173.2194487516277,75.32793334100882,25.10514581363854,F
175.21601738652936,77.94158692504995,25.387599267935823,M
161.58870572117337,81.8167738727444,31.33432517184509,F
168.1199933426798,84.44733106097877,29.87770260352387,M
186.53189912025914,72.98207972450219,20.97538839294459,F
185.70057954317477,75.01192760777614,21.75223104849313,F
179.5849236058785,82.1252147193344,25.46459477538553,M
171.5312119464492,74.78332326559034,25.416658189630688,M
170.78864336916018,77.2963749638598,26.49971171164044,F
189.27903943032385,84.43537675181629,23.56781926126491,M
171.43506692084856,76.75697887956082,26.116715020502465,F
173.0775904001858,76.63690574068899,25.58328335192338,M
181.28046825770815,81.75041305204628,24.876422657883293,F
163.49358194497592,86.80016253002658,32.47275387073197,F
176.1634682666395,75.41363174104568,24.300664632042437,M
167.8508634861587,82.60957634289754,29.32130094289678,M
178.71742735980612,86.92900444702029,27.21641369120155,F
175.28603150673277,79.7166341529811,25.945039487473064,F
181.45435745541175,82.10269655505171,24.93576047049779,M
166.08241045854362,90.96962615888977,32.97988456185984,M
170.9806389117211,72.04642095237364,24.644416507547625,F
179.81751813693896,76.26979689467696,23.587862717531383,M
160.62152226798852,85.24061612443174,33.03992897435845,M
171.83668767573394,94.51188228767816,32.00771175328936,F
179.63535543285022,81.5877213342147,25.28373143778651,M
180.0390025950851,80.9975071891729,24.988400413351265,M
166.38178691371164,69.83727135948013,25.22758592501565,M
189.4160069126311,70.03260598946802,19.519421093965615,M
177.59842141242402,73.55075236790466,23.31894602227637,M
175.21429990887012,78.39244968084898,25.534957565773457,M
183.53000497750162,92.51486469087753,27.466123291139567,F
190.03917071899136,76.83698045112885,21.275708743483758,M
184.38037544575505,77.23359555311242,22.71835405907423,M
177.8610599662016,78.69405350166788,24.87597799033625,M
169.1944080823784,81.60434706002437,28.50632836119224,F
179.1965268984398,91.41408749724782,28.467803027100008,F
180.8999888148351,90.0606113046658,27.52059444857875,M
163.50941955073068,86.99021839957358,32.53755142824513,M
177.42537940466127,92.92159527032211,29.517880616975116,F
192.571155471896,83.6293869961603,22.551552281683787,M
176.6299997308837,84.00411884610436,26.925987766310776,M
174.88112271119616,80.91776741385456,26.458061785027006,F
168.8740987668974,82.04724110604302,28.769869605471857,F
172.26484044221036,100.38128667265288,33.82668706023057,F
187.11817145076532,75.12832647294736,21.457137544973136,F
175.0553641165889,78.27115091488143,25.54176316260596,F
169.95450072940528,82.97986803636978,28.728132802114978,M
172.7780995774838,83.61747418450204,28.010422470598566,M
187.85800106288863,80.8969229943784,22.9230609619701,F
178.02072217918797,85.22019077008684,26.89065525861834,F
169.2121312639747,80.08151237962451,27.968506461210588,M
175.94491072925635,87.3917937805952,28.2304132239256,M
157.96038967355037,84.26169778989971,33.77021399061109,F
170.4228700405165,76.25462732930532,26.254905123376833,F
181.66708946083375,76.63387620240509,23.220324064383945,M
190.0339173532415,73.03908508590368,20.22521199561097,F
170.41226093152994,96.37973680251464,33.188227547374964,F
178.67641706275734,72.21813491915849,22.620999911173644,F
186.540025552599,87.81498121584306,25.236234187989698,F
187.7807737439474,83.44731901694615,23.665197858793398,F
191.62122022147926,84.38952565702668,22.98271560626573,F
169.9629569964698,77.8314163305013,26.94302642027586,F
175.97692736878153,84.61713575036667,27.324162511368222,M
163.24997113959586,74.74710237476963,28.047111126956967,M
171.76179069176757,87.001885479275,29.490052540023967,F
174.60734164615255,92.29202813343582,30.27186577451325,M
175.25085867082632,76.74020667731091,24.98634058172663,F
178.25276484024823,85.98488824326907,27.061357676109047,F
171.36840372240542,64.30653511438402,21.89745322905969,M
186.69854650503905,80.0146633007135,22.955550301236098,F
170.4048633247224,83.48053708894456,28.748902099090664,M
188.0560323639046,89.214041078507,25.22659725478359,F
191.72292305155136,87.42048303161194,23.78291689750804,F
172.10809293573786,70.53548393071225,23.81250397677415,F
186.34261224018425,83.87371225966855,24.154692142955547,M
164.1977435696468,79.47296026699368,29.47711806144009,F
154.4485704281647,71.7114632354479,30.062202678207665,M
174.5886555122882,84.56268653783606,27.742572578708597,M
179.76821829293246,87.98062435791617,27.22458143781056,F
168.51468208128207,77.9180005423615,27.43862275820523,M
194.12248603863125,80.09804793357293,21.255447023802446,F
177.69708121332152,77.32944185489684,24.48974634793193,F
190.40331256389177,87.71184057424013,24.194086268731475,F
177.46817741942698,82.29629069298556,26.129992347961444,M
173.1866243907145,98.25259282042998,32.75784511456841,F
171.30762759038404,82.87035691016935,28.238772068120166,M
170.72090961996795,83.90256127140802,28.787356527715733,F
172.69415711856834,72.02918562132761,24.15200647865233,F
190.16399424232105,82.0293101075152,22.683625957878245,F
185.69702933053733,96.00072711821264,27.839703781799845,F
183.45116761656413,85.33199528380013,25.355427667736695,M
181.913885342433,81.66574719989214,24.67790230615101,M
176.11489825299557,91.63249554685146,29.543185543250743,F
178.4673917073449,81.60087613082106,25.619878671016874,F
190.6537972319733,80.9352175632377,22.266226343454747,F
167.33598440520038,81.22485041589802,29.007495555302004,M
171.28381354121336,92.20962243599207,31.429943209978948,M
183.34104271317977,85.41987606809215,25.41204074706877,F
190.9710694819678,83.09573633711267,22.78471392251598,M
165.61613644893387,87.11760868721153,31.761473898110495,F
172.6427889315449,80.84189799637808,27.12311810109354,M
180.5434421097358,86.75315841320082,26.614717379225752,M
192.52528381617515,86.88288860983137,23.440059349376725,F
174.7264605249614,84.38849899046255,27.641773463237993,M
171.9927882402975,78.72158586985286,26.61174543466246,F
188.67845312088366,81.27716728517412,22.83094799961564,M
183.1740754318643,80.21065835000488,23.90584309455141,M
182.94893504350375,92.42024532719356,27.61260278229229,F
195.7353106256283,80.82792116915735,21.097114039177907,M
167.05553664560264,78.97872855439806,28.30012737685291,F
169.83066702563065,93.9342394141165,32.568045233412256,M
184.42447059465457,75.94420365805325,22.32839680821065,M
170.2731740555929,85.2787664555028,29.413617886280367,M
182.10008992623898,80.14054707599763,24.16751419075431,F
192.1418921474571,81.38928742520086,22.045660743235743,F
166.67471877046594,84.66933889737042,30.47801698603791,M
186.2336567431117,96.55256482029208,27.838605277600898,M
163.38361103983019,90.98416421241679,34.08386442151201,M
187.98620476537099,71.82410217800174,20.324423971998833,F
188.63307138107706,88.84703458461463,24.96935160279628,F
192.8849112031386,89.9239509422276,24.170123479960562,M
173.71489686425463,69.08731637220204,22.894132797914267,F
174.7223401781157,93.29467828171167,30.56046764603201,F
172.79816484996363,82.53866922229977,27.64262045107113,M
195.57183800960541,78.70591043946798,20.577599596158272,F
176.71906663333212,83.79445213582598,26.831715947015635,M
194.85584790067443,90.83575102779935,23.92378677554122,M
180.54868606022276,73.21571874013841,22.460305838360018,M
193.53165097672633,72.06522798759,19.240739596764993,M
175.38858030525176,79.80759979151121,25.94428009046675,M
184.12260521415564,89.6100716197783,26.43276542854184,F
197.72040355554026,76.10829863564456,19.468345152228927,M
178.2972633955669,86.56368789157617,27.229921894644693,M
188.2907520326778,85.65429572046946,24.159679489530397,M
178.93284871299375,78.67280747843836,24.57222571821005,F
189.43629729599115,82.82696052267035,23.080506310205443,M
174.2436919870218,71.65126236870188,23.59987578191172,M
183.6717701202591,96.58095966925045,28.62903394243699,M
187.17728852660815,84.71870349162813,24.180929862058385,M
172.62959974127068,67.77289846801338,22.741836479510557,M
183.95016612843864,89.0860062943154,26.32746967941818,M
172.1129752901153,83.77701253685211,28.281187752481046,M
151.39950387043302,84.30981164611467,36.7814812547299,F
194.3422153507308,80.46349313008658,21.30416830510027,F
167.007288691093,79.49416148613636,28.501281120797756,F
166.85682043061627,77.16325493749088,27.715493235816705,M
193.45283591336184,81.31405294055301,21.72778258405885,M
184.13742772586627,81.51941568218454,24.04234993188399,F
193.67522043588048,92.31454890720171,24.610590488945604,M
193.8040427475256,82.7613778259962,22.034441542681417,M
184.91649554356567,84.25752521341393,24.640946763862974,M
169.29750344503248,81.6421559920237,28.484811993265705,M
175.68842226042497,90.56299053533645,29.340294565904728,F
195.43233375462808,82.81371115802357,21.68250278744074,M
192.68580184320945,93.40389315027781,25.157388071317733,M
193.7748664689167,73.32347173070113,19.527566580856746,F
168.37053775669727,80.24263614944384,28.305640713100864,F
185.21154821027702,87.21753210736786,25.425392712352345,M
187.8408549427085,80.41073606489267,22.789454254247417,F
182.99703214078698,95.04323427282647,28.38135421602167,M
180.06636717384185,82.12719483898135,25.329218102503194,M
166.45123908705693,89.78761052904397,32.40726266470688,F
190.02450823838558,76.19435995999396,21.10102687830198,F
188.37706231728555,78.57081097932651,22.141406021633877,F
181.2996889922199,82.38226986538396,25.063379821482176,F
167.53423770101725,81.25485670031027,28.94957423630347,M
202.6167225812847,89.68762375248045,21.84650383429568,F
181.5703737140047,76.74956064835777,23.2801579804447,M
186.89023161490394,79.99110289029223,22.90174001836558,F
175.79260515102007,92.22554542465225,29.84351874369265,F
178.1333653792455,72.35455390496026,22.802125125504368,F
194.80710745527912,82.9722819232924,21.863688871703513,M
173.3902959591783,78.1074658806211,25.98022883193217,F
186.93286099817337,87.74059702268079,25.108992064420956,F
170.9807157117886,89.57732054712928,30.641061482820405,F
167.29726017128885,68.9296057137075,24.627942850183437,M
183.68495746434192,87.87211274249975,26.043771982760948,F
191.16531783771387,86.44567693928697,23.655115509605984,F
171.76802908239745,79.416426830271,26.91693948447117,M
189.16244834516843,86.32691867560567,24.125503544270234,M
193.96439933917117,79.70682978519368,21.186122757707476,F
162.40218478714914,87.37959659324837,33.130371089976485,M
169.92636775770006,89.17357368160815,30.882654514650653,M
190.96940154166103,82.41425379185716,22.59824727623241,M
188.26676854309724,90.58717665046251,25.557559907003796,F
